0	 0.708	 0.462	 0.32	 0.38 
0	 0.856	 0.292	 0.168	 0.24 
0	 0.8840000610351563	 0.15000003051757813	 0.12	 0.13199993896484374 
0	 0.9080000610351563	 0.20800009155273438	 0.12	 0.17600006103515625 
0	 0.924	 0.1260000457763672	 0.08	 0.11600003051757812 
1	 0.15800002479553224	 0.20600004577636719	 0.2120000114440918	 0.22000003051757813 
1	 0.37200003051757813	 0.15400001525878906	 0.16	 0.16399996948242188 
1	 0.542000015258789	 0.12400001525878906	 0.11599996948242187	 0.13599996948242188 
1	 0.638	 0.09800004577636719	 0.092	 0.11600003051757812 
0	 0.744	 0.10200004577636719	 0.096	 0.10800003051757813 
