0	 0.616	 0.618	 0.16	 0.196 
0	 0.8100000305175781	 0.5	 0.15600006103515626	 0.168 
0	 0.7580000305175781	 0.374	 0.12400006103515625	 0.132 
0	 0.7200000305175781	 0.292	 0.11200006103515625	 0.104 
0	 0.49800001525878906	 0.232	 0.09199996948242188	 0.104 
0	 0.31200003051757813	 0.166	 0.056	 0.084 
0	 0.2680000228881836	 0.15	 0.07200001525878906	 0.084 
1	 0.25000002288818357	 0.526	 0.16400001525878907	 0.164 
1	 0.3040000228881836	 0.39	 0.12800001525878907	 0.132 
1	 0.3520000305175781	 0.294	 0.096	 0.116 
1	 0.4100000305175781	 0.23	 0.076	 0.1 
1	 0.37400003051757813	 0.088	 0.044	 0.064 
