0	 0.782	 0.7080000915527344	 0.18	 0.20000006103515625 
0	 0.698	 0.5200000610351563	 0.148	 0.16 
0	 0.624	 0.40000006103515623	 0.112	 0.128 
0	 0.572	 0.318	 0.104	 0.116 
0	 0.33400003051757815	 0.274	 0.092	 0.1 
0	 0.11800001907348633	 0.214	 0.06799999237060547	 0.084 
0	 0.0720000171661377	 0.19	 0.055999996185302735	 0.076 
1	 0.17200001525878905	 0.13000001525878907	 0.056	 0.06799996948242187 
1	 0.2440000228881836	 0.272	 0.08800001525878906	 0.096 
1	 0.20000001525878905	 0.348	 0.104	 0.12 
1	 0.16600001525878907	 0.44200006103515627	 0.132	 0.14 
1	 0.1420000171661377	 0.6020000915527344	 0.16399999618530273	 0.17200006103515625 
