1	 0.42800001525878906	 0.84	 0.16799996948242188	 0.288 
1	 0.612	 0.638	 0.12	 0.204 
1	 0.7520000305175781	 0.526	 0.09600006103515625	 0.172 
1	 0.8240000610351562	 0.452	 0.088	 0.152 
1	 0.8780000610351563	 0.402	 0.076	 0.124 
0	 0.056000013947486875	 0.774	 0.12000001788139343	 0.26 
0	 0.2160000228881836	 0.658	 0.12000001525878906	 0.236 
0	 0.39400003051757815	 0.54	 0.116	 0.168 
0	 0.48400001525878905	 0.462	 0.08799996948242188	 0.148 
0	 0.574	 0.416	 0.076	 0.128 
0	 0.642	 0.37	 0.068	 0.116 
0	 0.698	 0.326	 0.06	 0.1 
