0	 0.9144444444444442	 0.9199999999999997	 0.17111111111111105	 0.15555555555555547 
0	 0.8488888888888887	 0.6333333333333331	 0.2177777777777777	 0.19555555555555548 
1	 0.1244444444444444	 0.7155555555555553	 0.22222222222222215	 0.20444444444444437 
1	 0.1966666666666666	 0.4899999999999998	 0.17111111111111105	 0.1577777777777777 
0	 0.7466666666666664	 0.45444444444444426	 0.1644444444444444	 0.16222222222222218 
0	 0.6944444444444442	 0.3422222222222221	 0.13111111111111107	 0.14222222222222217 
1	 0.25777777777777766	 0.36111111111111105	 0.13333333333333328	 0.1355555555555555 
1	 0.32333333333333325	 0.2699999999999999	 0.09999999999999998	 0.1044444444444444 
0	 0.4244444444444443	 0.2722222222222222	 0.11111111111111108	 0.10888888888888885 
1	 0.34888888888888875	 0.1244444444444444	 0.0622222222222222	 0.07111111111111108 
0	 0.20777777777777773	 0.19999999999999993	 0.0822222222222222	 0.08888888888888885 
0	 0.16444444444444437	 0.17666666666666664	 0.06666666666666664	 0.0822222222222222 
