1	 0.7340000152587891	 0.6980000152587891	 0.5319999694824219	 0.5959999694824218 
1	 0.3380000228881836	 0.41800001525878905	 0.29200001525878905	 0.31599996948242187 
1	 0.2080000228881836	 0.3220000228881836	 0.17600001525878906	 0.20400001525878905 
1	 0.16600001525878907	 0.2580000228881836	 0.124	 0.15600001525878907 
1	 0.10800001525878906	 0.23000002288818358	 0.088	 0.11600001525878906 
0	 0.3560000305175781	 0.23400002288818358	 0.072	 0.10800001525878906 
0	 0.932	 0.3540000305175781	 0.128	 0.188 
0	 0.708	 0.3020000228881836	 0.16	 0.15600001525878907 
0	 0.520000015258789	 0.2720000228881836	 0.11199996948242187	 0.13600001525878908 
0	 0.43000006103515626	 0.25000003051757813	 0.08399993896484376	 0.10800006103515625 
