Name,URL,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_719.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_719.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_956.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_956.jpg,"[1403, 820, 112, 95]","[1200, 655, 36, 27]","[552, 706, 58, 46]","[683, 661, 38, 27]","[1312, 685, 50, 36]","[662, 645, 29, 19]","[1100, 636, 28, 19]","[988, 626, 26, 17]","[806, 622, 24, 18]","[519, 643, 25, 17]","[76, 648, 25, 18]","[289, 646, 26, 21]","[355, 630, 21, 15]","[663, 620, 22, 18]","[329, 622, 19, 15]","[529, 625, 21, 15]","[255, 631, 20, 16]","[403, 614, 17, 10]","[549, 603, 15, 11]","[191, 624, 15, 12]","[53, 636, 17, 14]","[688, 596, 13, 10]","[666, 593, 10, 10]","[525, 600, 14, 10]","[812, 590, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_314.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_314.jpg,"[1565, 808, 80, 108]","[619, 828, 116, 86]","[1224, 696, 62, 49]","[1518, 709, 63, 49]","[730, 703, 46, 53]","[1301, 675, 42, 28]","[769, 674, 38, 25]","[989, 656, 27, 23]","[754, 662, 29, 19]","[819, 647, 27, 18]","[1382, 655, 34, 31]","[1562, 672, 45, 28]","[1086, 674, 29, 22]","[1888, 715, 38, 46]","[1179, 664, 27, 25]","[1095, 649, 30, 19]","[926, 648, 26, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_466.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_466.jpg,"[976, 686, 66, 41]","[1666, 1005, 206, 152]","[343, 749, 84, 62]","[1578, 708, 54, 40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_981.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_981.jpg,"[1769, 862, 131, 114]","[360, 878, 140, 121]","[1248, 683, 43, 33]","[791, 690, 44, 31]","[880, 655, 27, 20]","[1134, 653, 26, 17]","[1118, 636, 36, 20]","[1096, 641, 19, 12]","[1081, 636, 15, 10]","[927, 633, 12, 10]","[895, 637, 38, 14]","[952, 630, 10, 10]","[912, 643, 18, 10]","[1055, 629, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_852.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_852.jpg,"[1266, 730, 86, 63]","[723, 680, 55, 41]","[1402, 655, 49, 40]","[1541, 632, 37, 25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_497.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_497.jpg,"[354, 810, 105, 87]","[876, 700, 65, 58]","[1277, 669, 43, 38]","[1783, 779, 91, 75]","[1820, 723, 63, 58]","[1496, 666, 41, 29]","[1725, 667, 38, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_255.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_255.jpg,"[1453, 792, 99, 72]","[572, 732, 65, 48]","[1365, 697, 62, 44]","[831, 673, 42, 27]","[1691, 683, 42, 34]","[1039, 653, 32, 20]","[1226, 645, 31, 20]","[1514, 648, 26, 16]","[1978, 677, 36, 30]","[1858, 649, 31, 20]","[153, 686, 23, 15]","[87, 658, 23, 19]","[68, 655, 20, 18]","[0, 679, 25, 20]","[110, 683, 26, 17]","[1975, 626, 20, 18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_649.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_649.jpg,"[1737, 830, 119, 83]","[1475, 688, 57, 38]","[998, 658, 43, 33]","[701, 717, 75, 54]","[745, 640, 23, 41]","[703, 625, 42, 23]","[1548, 657, 30, 23]","[1209, 634, 30, 18]","[1019, 603, 26, 15]","[1102, 597, 19, 12]","[1400, 629, 20, 15]","[1559, 632, 18, 13]","[1660, 650, 25, 19]","[1805, 655, 22, 18]","[1065, 597, 13, 10]","[1695, 639, 16, 11]","[1558, 615, 11, 10]","[1490, 613, 11, 10]","[1785, 633, 14, 10]","[1749, 641, 13, 10]","[1638, 617, 10, 10]","[2016, 656, 19, 13]","[1873, 642, 13, 10]","[1999, 659, 20, 13]","[1445, 608, 11, 11]","[1952, 660, 20, 11]","[1707, 628, 12, 10]","[1739, 621, 10, 10]","[1956, 650, 17, 12]","[1587, 622, 10, 10]","[1691, 632, 11, 10]","[1455, 608, 11, 11]","[1076, 594, 17, 10]",,,,,,,,,,,,,,,,,,,,
vid_36_frame_139.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_139.jpg,"[536, 627, 16, 13]","[595, 620, 16, 12]","[196, 679, 29, 24]","[214, 661, 23, 18]","[462, 635, 16, 14]","[506, 644, 17, 14]","[355, 647, 20, 14]","[574, 638, 14, 10]","[636, 630, 15, 10]","[388, 654, 24, 17]","[679, 625, 14, 10]","[675, 613, 11, 10]","[639, 616, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_499.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_499.jpg,"[147, 908, 144, 111]","[757, 684, 52, 36]","[1231, 690, 45, 47]","[1651, 947, 191, 151]","[857, 655, 37, 25]","[1172, 643, 41, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
